Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
16,CAND_0001610,Aryan Banerjee,Machine Learning Engineer,Dream11,3.0,62.03,76.58,84.0,84.72,43.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
17,CAND_0018549,Mira Verma,Recommendation Systems Engineer,Uber,6.8,62.03,60.38,97.0,85.63,27.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
18,CAND_0067866,Kiara Sethi,Senior Software Engineer (ML),Tech Mahindra,6.4,61.92,59.88,97.0,92.75,33.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
19,CAND_0081321,Avni Dalal,Senior Software Engineer (ML),Freshworks,5.3,61.88,64.09,97.0,80.95,33.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
20,CAND_0043228,Kiara Sen,Applied ML Engineer,Zoho,6.8,61.82,59.49,96.17,72.54,11.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
21,CAND_0046525,Tanvi Mukherjee,Senior Machine Learning Engineer,Genpact AI,6.1,61.8,58.24,97.0,93.76,31.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
22,CAND_0076831,Myra Verma,Search Engineer,Krutrim,4.0,61.8,72.31,90.5,81.68,43.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
23,CAND_0010257,Ira Shetty,Senior Data Scientist,Google,6.5,61.63,69.43,94.5,88.96,52.27,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
24,CAND_0080766,Kiara Mittal,Staff Machine Learning Engineer,Salesforce,8.8,61.62,62.5,95.44,80.38,27.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (41.4 LPA) is above budget.
25,CAND_0042029,Dhruv Joshi,Senior Data Scientist,Flipkart,6.5,61.6,70.44,96.25,75.77,45.44,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (44.7 LPA) is above budget.
26,CAND_0037980,Reyansh Chowdary,Senior Applied Scientist,Niramai,9.0,61.45,59.2,97.5,83.51,26.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (47.4 LPA) is above budget.
27,CAND_0008239,Advik Iyer,AI Engineer,Apple,4.0,61.29,61.44,91.0,87.46,24.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
28,CAND_0013393,Sneha Bansal,ML Engineer,Freshworks,5.3,60.85,63.4,93.46,69.98,20.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
29,CAND_0010770,Ved Mittal,Recommendation Systems Engineer,Aganitha,15.2,60.8,52.73,93.56,86.19,8.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
30,CAND_0014440,Ananya Singh,Recommendation Systems Engineer,CRED,6.4,60.75,54.44,97.0,88.65,22.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
31,CAND_0051004,Vivaan Arora,Senior Data Scientist,CRED,4.7,60.7,58.86,96.55,79.06,24.42,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (40.9 LPA) is above budget.
32,CAND_0041611,Aarohi Chowdary,Staff Machine Learning Engineer,Locobuzz,6.4,60.52,70.38,88.25,52.89,13.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
33,CAND_0070398,Riya Saxena,Machine Learning Engineer,Genpact AI,7.2,60.49,68.76,96.17,75.78,48.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","RecSys: Strong background in recommendation systems (collaborative filtering, CTR).",Onboarding Delay: Long notice period (120 days) may delay hire.
34,CAND_0098952,Dev Sethi,AI Research Engineer,CRED,5.5,60.47,60.5,91.38,82.43,23.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
35,CAND_0036437,Arjun Joshi,Search Engineer,Rephrase.ai,4.8,60.44,54.94,91.37,86.47,12.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
36,CAND_0044883,Rajesh Reddy,AI Engineer,Mad Street Den,6.3,60.31,69.37,90.12,79.54,42.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
37,CAND_0058688,Anjali Kapoor,AI Engineer,Vedantu,6.7,60.08,52.63,97.0,89.32,23.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (41.2 LPA) is above budget.
38,CAND_0068811,Krishna Mittal,Applied ML Engineer,Freshworks,8.0,60.07,54.87,93.88,78.68,12.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
39,CAND_0009024,Avni Sharma,Search Engineer,Google,5.2,59.98,58.45,95.12,79.65,25.86,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
40,CAND_0082262,Ved Dalal,Senior Software Engineer (ML),Wipro,5.9,59.96,49.67,94.08,85.39,6.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
41,CAND_0041610,Anil Subramanian,Recommendation Systems Engineer,Zoho,6.7,59.89,56.47,93.88,81.29,20.38,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
42,CAND_0024466,Om Mukherjee,Search Engineer,PharmEasy,5.2,59.76,67.1,95.75,78.94,51.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
43,CAND_0020877,Anil Rao,Applied ML Engineer,CRED,5.1,59.58,61.44,92.5,76.87,28.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
44,CAND_0074123,Karan Sen,Data Scientist,CRED,6.9,59.51,53.76,92.42,75.73,7.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
45,CAND_0096172,Meera Chowdary,NLP Engineer,Krutrim,5.2,59.47,60.74,95.75,75.82,32.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","RecSys: Strong background in recommendation systems (collaborative filtering, CTR).",N/A
46,CAND_0089498,Dev Reddy,AI Specialist,Genpact AI,5.8,59.45,59.67,97.0,67.53,24.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
47,CAND_0032179,Om Hegde,Computer Vision Engineer,InMobi,6.4,59.38,56.93,96.17,76.14,24.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
48,CAND_0073007,Ayaan Saxena,AI Specialist,Aganitha,5.8,59.22,53.58,94.5,93.4,30.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
49,CAND_0037566,Ritu Nair,Machine Learning Engineer,LinkedIn,6.9,59.21,51.04,94.5,81.06,11.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
50,CAND_0008295,Om Mehta,AI Research Engineer,Razorpay,6.5,59.15,54.37,90.75,94.82,27.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
51,CAND_0033649,Aarohi Iyer,Data Scientist,Krutrim,5.3,59.12,54.19,96.17,90.02,32.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
52,CAND_0070514,Anika Banerjee,AI Specialist,Glance,5.5,59.11,47.44,96.38,93.92,19.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
53,CAND_0006567,Aditya Subramanian,Senior AI Engineer,Meta,7.9,59.1,56.97,96.58,89.0,40.06,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (44.2 LPA) is above budget.
54,CAND_0098454,Jay Iyengar,AI Specialist,Meesho,6.6,58.88,50.33,90.75,95.75,18.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
55,CAND_0076482,Tanvi Chatterjee,ML Engineer,Flipkart,6.6,58.79,47.8,97.0,93.69,23.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
56,CAND_0060835,Siya Agarwal,Senior Software Engineer (ML),Sarvam AI,6.6,58.77,68.23,92.62,76.0,51.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
57,CAND_0047721,Om Verma,Senior Data Scientist,Microsoft,7.0,58.76,71.2,98.75,71.44,67.09,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
58,CAND_0068932,Anil Mukherjee,ML Engineer,Krutrim,5.2,58.69,49.21,89.5,94.82,13.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
59,CAND_0029135,Yash Bose,AI Specialist,Meesho,5.8,58.63,56.55,93.67,81.34,28.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
60,CAND_0098288,Nikhil Naidu,Junior ML Engineer,Vedantu,6.7,58.57,52.84,97.0,80.48,24.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
61,CAND_0078492,Aadhya Vora,Recommendation Systems Engineer,Verloop.io,5.1,58.56,50.73,90.62,80.21,6.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
62,CAND_0001151,Saanvi Rao,Junior ML Engineer,Aganitha,5.0,58.55,58.24,93.67,74.49,26.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
63,CAND_0091745,Karan Agarwal,Junior ML Engineer,Locobuzz,5.9,58.42,54.64,92.62,74.81,16.27,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
64,CAND_0053591,Anjali Bhatia,AI Engineer,Ola,5.3,58.4,55.77,94.5,87.01,35.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Search/Retrieval: Extensive experience with Elasticsearch, Solr, or information retrieval.",N/A
65,CAND_0090300,Advik Sen,AI Research Engineer,Dream11,5.3,58.32,58.4,94.5,96.22,52.16,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
66,CAND_0066999,Riya Dalal,Recommendation Systems Engineer,Microsoft,5.9,58.24,54.73,92.5,88.97,31.65,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (42.3 LPA) is above budget.
67,CAND_0039383,Riya Malhotra,Applied ML Engineer,Meesho,7.1,58.24,54.58,97.0,84.03,35.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
68,CAND_0099806,Pranav Subramanian,AI Engineer,Mad Street Den,4.6,58.22,47.62,93.65,90.77,16.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Search/Retrieval: Extensive experience with Elasticsearch, Solr, or information retrieval.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
69,CAND_0089381,Zara Naidu,Computer Vision Engineer,Ola,6.0,58.22,59.06,90.75,89.07,39.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
70,CAND_0010149,Ved Tiwari,ML Engineer,Glance,6.9,58.19,54.33,96.69,94.69,45.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
71,CAND_0060472,Pari Gupta,Computer Vision Engineer,Paytm,4.4,58.18,56.86,90.1,76.44,20.41,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
72,CAND_0057736,Deepak Dutta,Computer Vision Engineer,Mad Street Den,6.2,58.11,56.36,93.67,96.8,47.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
73,CAND_0035315,Pari Mukherjee,Data Scientist,Zoho,4.9,58.09,57.47,93.35,81.22,33.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
74,CAND_0025882,Pooja Arora,Senior Software Engineer (ML),Freshworks,5.6,57.95,55.66,90.75,82.49,26.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
75,CAND_0054703,Sai Shetty,Computer Vision Engineer,Razorpay,6.8,57.92,54.2,97.0,80.88,33.31,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
76,CAND_0087744,Pooja Sharma,Senior Software Engineer (ML),Niramai,3.9,57.89,51.49,86.85,87.36,12.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
77,CAND_0077956,Jay Arora,Computer Vision Engineer,Niramai,6.4,57.88,51.37,95.12,96.22,37.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
78,CAND_0045141,Manish Patel,Data Scientist,HCL,5.3,57.87,50.17,90.75,76.53,6.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
79,CAND_0012957,Ritu Menon,Search Engineer,Razorpay,4.9,57.78,60.9,92.72,79.96,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
80,CAND_0032216,Rahul Shetty,ML Engineer,upGrad,6.1,57.62,50.75,97.0,76.48,21.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
81,CAND_0007874,Diya Desai,Junior ML Engineer,Sarvam AI,3.7,57.59,59.45,88.3,76.68,27.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
82,CAND_0007567,Ved Goyal,AI Specialist,Niramai,6.1,57.53,54.6,86.38,91.89,26.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
83,CAND_0013112,Mira Ghosh,Senior Software Engineer,Freshworks,7.0,57.52,52.55,94.5,69.13,14.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
84,CAND_0094056,Diya Pillai,NLP Engineer,Rephrase.ai,5.9,57.51,65.67,91.38,77.51,52.01,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
85,CAND_0064888,Riya Kumar,ML Engineer,Verloop.io,5.8,57.5,46.27,95.75,97.53,29.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
86,CAND_0018454,Suresh Saxena,Data Scientist,Locobuzz,4.6,57.49,53.53,90.53,70.23,10.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
87,CAND_0011432,Deepak Trivedi,Senior Data Scientist,Amazon,7.6,57.44,55.68,92.92,86.7,38.07,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (39.8 LPA) is above budget.
88,CAND_0006418,Rahul Mukherjee,Machine Learning Engineer,Verloop.io,5.7,57.25,53.95,95.12,92.2,44.67,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (41.9 LPA) is above budget.
89,CAND_0091534,Dhruv Dutta,AI Engineer,Flipkart,16.6,57.24,47.51,96.58,80.45,18.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
90,CAND_0062247,Saanvi Trivedi,AI Engineer,Google,7.3,57.23,43.24,97.0,85.63,13.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Search/Retrieval: Extensive experience with Elasticsearch, Solr, or information retrieval.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
91,CAND_0026532,Aarav Sethi,Recommendation Systems Engineer,Zomato,4.8,57.22,63.18,94.7,79.29,55.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
92,CAND_0052360,Aisha Iyer,ML Engineer,Wysa,3.0,57.18,66.05,82.0,54.54,13.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
93,CAND_0043676,Ishaan Pandey,Senior Software Engineer (ML),Observe.AI,6.1,57.18,43.01,95.33,80.83,5.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
94,CAND_0005649,Riya Kapoor,Senior Data Scientist,Sarvam AI,7.4,57.18,61.82,95.31,74.96,49.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
95,CAND_0084681,Ritu Agarwal,AI Specialist,Zomato,3.5,57.15,59.14,86.62,76.84,26.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
96,CAND_0094482,Avni Mittal,Junior ML Engineer,TCS,6.4,57.13,48.8,97.0,95.41,38.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
97,CAND_0093763,Krishna Nair,Senior Software Engineer (ML),Swiggy,5.0,57.07,48.86,97.0,97.46,41.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
98,CAND_0030953,Dhruv Hegde,Search Engineer,Nykaa,7.8,57.0,59.36,95.75,77.73,47.51,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (43.1 LPA) is above budget.
99,CAND_0011162,Nisha Sharma,Recommendation Systems Engineer,upGrad,5.8,56.97,58.36,97.0,88.86,58.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
100,CAND_0047542,Anil Nair,Senior Software Engineer (ML),Meesho,5.0,56.88,52.19,94.5,81.95,30.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
101,CAND_0080465,Kabir Goyal,ML Engineer,Meesho,4.2,56.86,52.74,92.8,94.81,42.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
